,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
981,DEN,13.0,NYJ,19.0,Home,6.0,32.0,0.0,7,6,0.0,0.0,-1.5,0.0,0.0,43.0,0.0,0.0,0,0,42.0,13.0,0.42375321739130434,0.5294117826086956,12,40.7525,29.156,11.596499999999999,1.0,2.0,1.0,1,0,-11.0,1,7.5
982,OAK,27.0,SD,7.0,Home,-20.0,34.0,0.0,6,7,0.0,0.0,-3.5,0.0,0.0,45.5,0.0,0.0,1,0,68.0,8.0,0.5416666666666666,0.3576388888888889,12,54.5225,46.88,7.642499999999998,2.0,3.0,1.0,0,0,-11.5,0,-16.5
983,MIN,22.0,GB,26.0,Home,4.0,48.0,0.0,7,7,0.0,0.0,9.5,0.0,0.0,43.5,0.0,0.0,1,0,11.0,5.0,0.6147698260869565,0.5199808260869565,12,26.315,22.13,4.185000000000002,2.0,2.0,0.0,1,1,4.5,0,-5.5
984,CHI,9.0,MIA,27.0,Home,18.0,36.0,0.0,8,8,0.0,0.0,10.5,0.0,0.0,37.0,0.0,0.0,0,0,72.0,14.0,0.46819056521739133,0.46211639130434784,12,56.93,26.315,30.615000000000002,2.0,5.0,3.0,1,0,-1.0,1,7.5
985,SEA,30.0,ATL,24.0,Home,-6.0,54.0,1.0,7,7,0.0,0.0,9.5,0.0,0.0,46.0,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.5734495217391304,12,47.165,39.41913043478261,0.0,0.0,0.0,0.0,0,1,8.0,0,-15.5
986,SD,13.0,BUF,20.0,Home,7.0,33.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,42.5,0.0,0.0,0,0,36.0,15.0,0.4910486086956522,0.5416666666666666,12,30.8975,54.5225,-23.625,1.0,2.0,1.0,1,0,-9.5,1,4.0
987,NYJ,13.0,CHI,20.0,Home,7.0,33.0,0.0,7,6,0.0,0.0,-6.5,0.0,0.0,38.0,0.0,0.0,0,0,43.0,10.0,0.46211639130434784,0.42375321739130434,12,26.315,40.7525,-14.437499999999996,2.0,1.0,-1.0,1,0,-5.0,1,13.5
988,JAX,29.0,CIN,15.0,Home,-14.0,44.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,45.0,0.0,0.0,0,0,42.0,14.0,0.48609334782608693,0.3879476086956522,12,36.44,56.93,-20.490000000000002,1.0,2.0,1.0,0,0,-1.0,0,-11.0
989,IND,28.0,CLE,23.0,Home,-5.0,51.0,0.0,7,7,0.0,0.0,-2.0,0.0,0.0,41.5,0.0,0.0,0,0,38.0,10.0,0.36133313043478266,0.6010230434782609,12,36.44,33.89,2.549999999999997,1.0,1.0,0.0,0,1,9.5,0,-3.0
990,TB,23.0,DET,20.0,Home,-3.0,43.0,0.0,7,7,0.0,0.0,-9.5,0.0,0.0,37.0,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.45172634782608695,12,30.92,56.93,0.0,0.0,0.0,0.0,0,1,6.0,1,6.5
991,BAL,23.0,HOU,19.0,Home,-4.0,42.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,35.0,0.0,0.0,0,0,0.0,0.0,0.4333439565217391,0.587436043478261,12,54.230000000000004,40.715,0.0,0.0,0.0,0.0,0,1,7.0,0,-1.0
992,OAK,17.0,MIA,23.0,Home,6.0,40.0,0.0,7,6,0.0,0.0,1.5,0.0,0.0,43.5,0.0,0.0,0,0,66.0,7.0,0.46819056521739133,0.3576388888888889,12,56.93,46.88,10.049999999999997,1.0,2.0,1.0,1,0,-3.5,1,4.5
993,MIN,32.0,NO,31.0,Home,-1.0,63.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,51.0,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.5199808260869565,12,44.826956521739135,22.13,0.0,0.0,0.0,0.0,0,1,12.0,0,-8.0
994,WAS,21.0,PHI,34.0,Home,13.0,55.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,38.0,0.0,0.0,1,0,42.0,21.0,0.5788043478260869,0.40720908695652175,12,40.7525,42.582499999999996,-1.8299999999999983,1.0,1.0,0.0,1,1,17.0,1,5.5
995,CAR,14.0,PIT,30.0,Home,16.0,44.0,0.0,7,7,0.0,0.0,9.0,0.0,0.0,39.0,0.0,0.0,0,0,38.0,16.0,0.6272378695652173,0.4773817391304348,12,36.44,48.7025,-12.262500000000003,1.0,2.0,1.0,1,1,5.0,1,7.0
996,KC,24.0,DEN,31.0,Home,7.0,55.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,47.5,0.0,0.0,1,0,54.0,3.0,0.5294117826086956,0.5701726086956522,12,29.156,34.835,-5.679000000000002,3.0,2.0,-1.0,1,1,7.5,1,3.5
997,DAL,7.0,NYG,37.0,Home,30.0,44.0,0.0,7,7,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,1,0,44.0,13.0,0.465633,0.5594628695652174,12,40.7525,54.230000000000004,-13.477500000000006,1.0,2.0,1.0,1,1,9.0,1,25.0
998,GB,20.0,SF,14.0,Home,-6.0,34.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,42.5,0.0,0.0,0,0,58.0,22.0,0.4821770869565217,0.6147698260869565,12,46.88,26.315,20.565,2.0,4.0,2.0,0,0,-8.5,0,-9.0
999,ARI,28.0,STL,30.0,Home,2.0,58.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,43.0,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4398976956521739,12,34.835,54.5225,0.0,0.0,0.0,0.0,1,1,15.0,0,-9.0
1000,NE,7.0,TEN,24.0,Home,17.0,31.0,0.0,8,8,0.0,0.0,2.5,0.0,0.0,43.5,0.0,0.0,0,0,57.0,3.0,0.4960038260869565,0.6975703043478261,12,43.685,36.9875,6.697500000000005,2.0,3.0,1.0,1,0,-12.5,1,14.5
1001,MIA,17.0,MIN,20.0,Home,3.0,37.0,0.0,6,6,0.0,0.0,-3.0,0.0,0.0,45.0,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.46819056521739133,12,22.13,56.93,0.0,0.0,0.0,0.0,1,0,-8.0,1,6.0
1002,SF,17.0,ARI,14.0,Home,-3.0,31.0,0.0,6,6,0.0,0.0,-3.5,0.0,0.0,41.0,0.0,0.0,1,0,50.0,0.0,0.4398976956521739,0.4821770869565217,12,54.5225,46.88,7.642499999999998,1.0,1.0,0.0,0,0,-10.0,1,0.5
1003,PHI,27.0,DAL,3.0,Home,-24.0,30.0,0.0,6,6,0.0,0.0,-7.0,0.0,0.0,36.5,0.0,0.0,1,0,62.0,5.0,0.5594628695652174,0.5788043478260869,12,54.230000000000004,40.7525,13.477500000000006,1.0,3.0,2.0,0,0,-6.5,0,-17.0
1004,DET,15.0,ATL,36.0,Home,21.0,51.0,0.0,7,7,0.0,0.0,10.5,0.0,0.0,44.0,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.37923591304347826,12,47.165,30.92,0.0,0.0,0.0,0.0,1,1,7.0,1,10.5
1005,CHI,14.0,CAR,24.0,Home,10.0,38.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,36.5,0.0,0.0,0,0,56.0,0.0,0.4773817391304348,0.46211639130434784,12,48.7025,26.315,22.3875,1.0,3.0,2.0,1,1,1.5,1,6.0
1006,NO,13.0,CIN,20.0,Home,7.0,33.0,0.0,7,7,0.0,0.0,-7.0,0.0,0.0,49.0,0.0,0.0,0,0,44.0,23.0,0.48609334782608693,0.5693734347826087,12,36.44,44.826956521739135,-8.386956521739137,1.0,1.0,0.0,1,0,-16.0,1,14.0
1007,BUF,0.0,GB,10.0,Home,10.0,10.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,43.5,0.0,0.0,0,0,27.0,25.0,0.6147698260869565,0.4910486086956522,12,26.315,30.8975,-4.5825,1.0,1.0,0.0,1,0,-33.5,1,3.5
1008,NYG,44.0,IND,27.0,Home,-17.0,71.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,41.0,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.465633,12,33.89,40.7525,0.0,0.0,0.0,0.0,0,1,30.0,0,-21.5
1009,TEN,28.0,JAX,10.0,Home,-18.0,38.0,0.0,6,7,0.0,0.0,-3.0,0.0,0.0,41.5,0.0,0.0,1,0,64.0,10.0,0.3879476086956522,0.4960038260869565,12,56.93,43.685,13.244999999999997,1.0,3.0,2.0,0,0,-3.5,0,-15.0
1010,SD,22.0,KC,24.0,Home,2.0,46.0,0.0,7,7,0.0,0.0,1.5,0.0,0.0,44.0,0.0,0.0,1,0,33.0,6.0,0.5701726086956522,0.5416666666666666,12,34.835,54.5225,-19.6875,1.0,3.0,2.0,1,1,2.0,1,0.5
1011,HOU,10.0,WAS,26.0,Home,16.0,36.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,36.5,0.0,0.0,0,0,54.0,12.0,0.40720908695652175,0.4333439565217391,12,42.582499999999996,54.230000000000004,-11.647500000000008,2.0,1.0,-1.0,1,0,-0.5,1,9.5
1012,STL,10.0,SEA,30.0,Home,20.0,40.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,48.0,0.0,0.0,1,0,45.0,5.0,0.5734495217391304,0.37276785714285715,12,39.41913043478261,34.835,4.584130434782608,1.0,2.0,1.0,1,0,-8.0,1,17.5
1013,CLE,14.0,BAL,13.0,Home,-1.0,27.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,39.5,0.0,0.0,1,0,53.0,7.0,0.587436043478261,0.36133313043478266,12,40.715,36.44,4.275000000000006,2.0,2.0,0.0,0,0,-12.5,0,-3.5
1014,DEN,16.0,OAK,28.0,Home,12.0,44.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,46.5,0.0,0.0,1,0,56.0,13.0,0.3576388888888889,0.5294117826086956,12,46.88,29.156,17.724000000000004,1.0,3.0,2.0,1,0,-2.5,1,8.5
1015,NYJ,30.0,NE,17.0,Home,-13.0,47.0,0.0,7,6,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,1,0,40.0,20.0,0.6975703043478261,0.42375321739130434,12,36.9875,40.7525,-3.7650000000000006,1.0,1.0,0.0,0,1,6.0,0,-16.5
1016,PIT,17.0,TB,7.0,Home,-10.0,24.0,0.0,8,8,0.0,0.0,4.5,0.0,0.0,38.0,0.0,0.0,0,0,64.0,8.0,0.45172634782608695,0.6272378695652173,12,56.93,36.44,20.490000000000002,1.0,3.0,2.0,0,0,-14.0,0,-14.5
1017,PHI,7.0,NYG,10.0,Home,3.0,17.0,1.0,7,6,0.0,0.0,1.0,0.0,0.0,37.5,0.0,0.0,1,0,34.0,10.0,0.465633,0.5788043478260869,12,40.7525,40.7525,0.0,1.0,1.0,0.0,1,0,-20.5,1,2.0
1018,KC,0.0,OAK,24.0,Home,24.0,24.0,0.0,6,6,0.0,0.0,8.5,0.0,0.0,44.5,0.0,0.0,1,0,50.0,24.0,0.3576388888888889,0.5701726086956522,12,46.88,34.835,12.045000000000002,1.0,2.0,1.0,1,0,-20.5,1,15.5
1019,CIN,9.0,BUF,27.0,Home,18.0,36.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,45.0,0.0,0.0,0,0,35.0,9.0,0.4910486086956522,0.48609334782608693,12,30.8975,36.44,-5.542499999999997,1.0,1.0,0.0,1,0,-9.0,1,10.5
1020,ATL,16.0,CLE,24.0,Home,8.0,40.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,41.0,0.0,0.0,0,0,34.0,6.0,0.36133313043478266,0.5034367391304349,12,36.44,47.165,-10.725000000000001,1.0,2.0,1.0,1,0,-1.0,1,10.5
1021,MIN,38.0,DET,36.0,Home,-2.0,74.0,0.0,8,7,0.0,0.0,-3.5,0.0,0.0,47.0,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,12,30.92,22.13,0.0,0.0,0.0,0.0,0,1,27.0,1,1.5
1022,TEN,13.0,HOU,3.0,Home,-10.0,16.0,0.0,7,7,0.0,0.0,-9.5,0.0,0.0,35.5,0.0,0.0,1,0,0.0,0.0,0.4333439565217391,0.4960038260869565,12,54.230000000000004,43.685,0.0,0.0,0.0,0.0,0,0,-19.5,0,-0.5
1023,MIA,24.0,NE,27.0,Home,3.0,51.0,1.0,8,7,0.0,0.0,-2.0,0.0,0.0,38.0,0.0,0.0,1,0,40.0,15.0,0.6975703043478261,0.46819056521739133,12,36.9875,56.93,-19.942500000000003,1.0,2.0,1.0,1,1,13.0,1,5.0
1024,CAR,10.0,NO,6.0,Home,-4.0,16.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,43.5,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.4773817391304348,12,44.826956521739135,48.7025,0.0,0.0,0.0,0.0,0,0,-27.5,0,-10.0
1025,BAL,31.0,PIT,34.0,Home,3.0,65.0,0.0,7,6,0.0,0.0,8.0,0.0,0.0,39.0,0.0,0.0,1,0,32.0,6.0,0.6272378695652173,0.587436043478261,12,36.44,40.715,-4.275000000000006,1.0,1.0,0.0,1,1,26.0,0,-5.0
1026,DAL,14.0,WAS,20.0,Home,6.0,34.0,0.0,8,7,0.0,0.0,7.5,0.0,0.0,36.5,0.0,0.0,1,0,46.0,13.0,0.40720908695652175,0.5594628695652174,12,42.582499999999996,54.230000000000004,-11.647500000000008,1.0,1.0,0.0,1,0,-2.5,0,-1.5
1027,JAX,13.0,IND,20.0,Home,7.0,33.0,0.0,7,7,0.0,0.0,8.5,0.0,0.0,40.5,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.3879476086956522,12,33.89,56.93,0.0,0.0,0.0,0.0,1,0,-7.5,0,-1.5
1028,ARI,7.0,DEN,37.0,Home,30.0,44.0,0.0,8,7,0.0,0.0,13.5,0.0,0.0,42.0,0.0,0.0,0,0,57.0,6.0,0.5294117826086956,0.4398976956521739,12,29.156,54.5225,-25.366500000000002,3.0,1.0,-2.0,1,1,2.0,1,16.5
1029,GB,17.0,NYJ,42.0,Home,25.0,59.0,0.0,7,7,0.0,0.0,-1.5,0.0,0.0,39.5,0.0,0.0,0,0,40.0,12.0,0.42375321739130434,0.6147698260869565,12,40.7525,26.315,14.437499999999996,1.0,2.0,1.0,1,1,19.5,1,26.5
1030,SEA,31.0,SD,28.0,Home,-3.0,59.0,1.0,7,7,0.0,0.0,3.0,0.0,0.0,42.5,0.0,0.0,0,0,61.0,8.0,0.5416666666666666,0.5734495217391304,12,54.5225,39.41913043478261,15.103369565217392,1.0,3.0,2.0,0,1,16.5,0,-6.0
1031,TB,15.0,CHI,0.0,Home,-15.0,15.0,0.0,6,7,0.0,0.0,-7.0,0.0,0.0,32.0,0.0,0.0,0,0,38.0,7.0,0.46211639130434784,0.45172634782608695,12,26.315,56.93,-30.615,2.0,2.0,0.0,0,0,-17.0,0,-8.0
1032,SF,20.0,STL,31.0,Home,11.0,51.0,0.0,9,8,0.0,0.0,2.0,0.0,0.0,39.5,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4821770869565217,12,34.835,46.88,0.0,0.0,0.0,0.0,1,1,11.5,1,9.0
1033,IND,0.0,NYJ,41.0,Home,41.0,41.0,0.0,6,6,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,0,0,35.0,10.0,0.42375321739130434,0.6010230434782609,1,33.9872,27.8024,6.184800000000003,1.0,1.0,0.0,1,0,-1.0,1,35.0
1034,ATL,27.0,GB,7.0,Home,-20.0,34.0,0.0,6,6,0.0,0.0,6.5,0.0,0.0,40.5,0.0,0.0,0,0,31.0,5.0,0.6147698260869565,0.5034367391304349,1,21.02,45.089600000000004,-24.069600000000005,1.0,2.0,1.0,0,0,-6.5,0,-26.5
1035,CLE,33.0,PIT,36.0,Home,3.0,69.0,0.0,7,7,0.0,0.0,8.0,0.0,0.0,43.0,0.0,0.0,1,0,27.0,5.0,0.6272378695652173,0.36133313043478266,1,28.544,28.544,0.0,1.0,1.0,0.0,1,1,26.0,0,-5.0
1036,NYG,38.0,SF,39.0,Home,1.0,77.0,0.0,8,6,0.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,0,0,53.0,5.0,0.4821770869565217,0.465633,1,46.0472,33.9872,12.059999999999995,1.0,2.0,1.0,1,1,36.0,0,-2.0
1037,PIT,31.0,TEN,34.0,Home,3.0,65.0,1.0,6,13,0.0,0.0,4.5,0.0,0.0,44.0,0.0,0.0,0,0,34.0,9.0,0.4960038260869565,0.6272378695652173,1,38.3648,28.544,9.820800000000002,1.0,1.0,0.0,1,1,21.0,0,-1.5
1038,ATL,6.0,PHI,20.0,Home,14.0,26.0,0.0,7,14,0.0,0.0,7.5,0.0,0.0,38.5,0.0,0.0,0,0,29.0,10.0,0.5788043478260869,0.5034367391304349,1,33.9872,45.089600000000004,-11.102400000000003,1.0,2.0,1.0,1,0,-12.5,1,6.5
1039,SF,6.0,TB,31.0,Home,25.0,37.0,0.0,7,14,0.0,0.0,6.0,0.0,0.0,39.5,0.0,0.0,0,0,54.0,10.0,0.45172634782608695,0.4821770869565217,1,50.8064,46.0472,4.7592,1.0,1.0,0.0,1,0,-2.5,1,19.0
1040,NYJ,10.0,OAK,30.0,Home,20.0,40.0,0.0,8,15,0.0,0.0,5.5,0.0,0.0,47.0,0.0,0.0,0,0,61.0,13.0,0.3576388888888889,0.42375321739130434,1,46.0472,33.9872,12.059999999999995,2.0,3.0,1.0,1,0,-7.0,1,14.5
1041,TB,27.0,PHI,10.0,Home,-17.0,37.0,0.0,7,8,0.0,0.0,4.0,0.0,0.0,33.5,0.0,0.0,0,0,26.0,14.0,0.5788043478260869,0.45172634782608695,1,33.9872,50.8064,-16.819199999999995,1.0,3.0,2.0,0,1,3.5,0,-21.0
1042,TEN,24.0,OAK,41.0,Home,17.0,65.0,0.0,8,7,0.0,0.0,9.0,0.0,0.0,46.0,0.0,0.0,0,0,52.0,9.0,0.3576388888888889,0.4960038260869565,1,46.0472,38.3648,7.682399999999994,1.0,2.0,1.0,1,1,19.0,1,8.0
1043,OAK,21.0,TB,48.0,Neutral,27.0,69.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,44.0,0.0,0.0,0,0,81.0,0.0,0.45172634782608695,0.3576388888888889,1,50.8064,46.0472,4.7592,4.0,4.0,0.0,1,1,25.0,1,30.5
1044,NYJ,13.0,WAS,16.0,Home,3.0,29.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0,0,72.0,7.0,0.40720908695652175,0.42375321739130434,9,71.99000000000001,70.3475,1.6425000000000125,1.0,1.0,0.0,1,0,-11.0,0,0.0
1045,NE,0.0,BUF,31.0,Home,31.0,31.0,0.0,7,7,0.0,0.0,1.0,0.0,0.0,44.5,0.0,0.0,1,0,72.0,15.0,0.4910486086956522,0.6975703043478261,9,63.56,66.8375,-3.2775000000000034,1.0,1.0,0.0,1,0,-13.5,1,30.0
1046,JAX,23.0,CAR,24.0,Home,1.0,47.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,34.5,0.0,0.0,0,0,72.0,9.0,0.4773817391304348,0.3879476086956522,9,75.9725,79.75999999999999,-3.7874999999999943,1.0,1.0,0.0,1,1,12.5,0,-3.0
1047,DEN,30.0,CIN,10.0,Home,-20.0,40.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,43.5,0.0,0.0,0,0,72.0,6.0,0.48609334782608693,0.5294117826086956,9,65.30782608695652,69.944,-4.6361739130434785,1.0,1.0,0.0,0,0,-3.5,0,-14.0
1048,IND,9.0,CLE,6.0,Home,-3.0,15.0,0.0,7,7,0.0,0.0,-2.0,0.0,0.0,48.0,0.0,0.0,0,0,73.0,0.0,0.36133313043478266,0.6010230434782609,9,65.30782608695652,66.1925,-0.8846739130434713,1.0,1.0,0.0,0,0,-33.0,0,-1.0
1049,ARI,24.0,DET,42.0,Home,18.0,66.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,39.0,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.4398976956521739,9,60.185,90.2075,0.0,0.0,0.0,0.0,1,1,27.0,1,14.5
1050,MIN,30.0,GB,25.0,Home,-5.0,55.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,1,0,71.0,4.0,0.6147698260869565,0.5199808260869565,9,61.655,63.875,-2.219999999999999,1.0,1.0,0.0,0,1,8.0,0,-9.0
1051,SD,14.0,KC,27.0,Home,13.0,41.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,47.0,0.0,0.0,1,0,77.0,6.0,0.5701726086956522,0.5416666666666666,9,67.89500000000001,90.2075,-22.312499999999986,1.0,2.0,1.0,1,0,-6.0,1,8.5
1052,HOU,21.0,MIA,20.0,Home,-1.0,41.0,0.0,7,7,0.0,0.0,14.0,0.0,0.0,34.5,0.0,0.0,0,0,89.0,6.0,0.46819056521739133,0.4333439565217391,9,79.75999999999999,80.495,-0.7350000000000136,1.0,1.0,0.0,0,1,6.5,0,-15.0
1053,STL,13.0,NYG,23.0,Home,10.0,36.0,0.0,7,7,0.0,0.0,-1.0,0.0,0.0,46.5,0.0,0.0,0,0,78.0,5.0,0.465633,0.37276785714285715,9,70.3475,67.89500000000001,2.4524999999999864,1.0,2.0,1.0,1,0,-10.5,1,11.0
1054,BAL,15.0,PIT,34.0,Home,19.0,49.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,38.5,0.0,0.0,1,0,71.0,3.0,0.6272378695652173,0.587436043478261,9,65.30782608695652,69.25999999999999,-3.9521739130434668,1.0,1.0,0.0,1,1,10.5,1,15.0
1055,ATL,27.0,DAL,13.0,Home,-14.0,40.0,0.0,7,7,0.0,0.0,2.0,0.0,0.0,36.5,0.0,0.0,0,0,82.0,5.0,0.5594628695652174,0.5034367391304349,9,80.495,73.70750000000001,6.787499999999994,1.0,1.0,0.0,0,1,3.5,0,-16.0
1056,NO,10.0,SEA,27.0,Home,17.0,37.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,48.5,0.0,0.0,0,0,66.0,6.0,0.5734495217391304,0.5693734347826087,9,59.239999999999995,70.2125,-10.97250000000001,1.0,1.0,0.0,1,0,-11.5,1,14.0
1057,CHI,7.0,SF,49.0,Home,42.0,56.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,40.5,0.0,0.0,0,0,66.0,16.0,0.4821770869565217,0.46211639130434784,9,69.19739130434783,61.655,7.542391304347831,1.0,1.0,0.0,1,1,15.5,1,35.5
1058,OAK,20.0,TEN,25.0,Home,5.0,45.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,46.0,0.0,0.0,0,0,75.0,9.0,0.4960038260869565,0.3576388888888889,9,71.8175,69.19739130434783,2.6201086956521635,1.0,1.0,0.0,1,0,-1.0,1,1.5
1059,TB,17.0,PHI,0.0,Home,-17.0,17.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0,0,74.0,10.0,0.5788043478260869,0.45172634782608695,9,70.3475,79.75999999999999,-9.412499999999994,1.0,1.0,0.0,0,0,-19.0,0,-20.0
1060,WAS,33.0,ATL,31.0,Home,-2.0,64.0,0.0,10,7,0.0,0.0,3.0,0.0,0.0,39.5,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.40720908695652175,9,73.70750000000001,71.99000000000001,0.0,0.0,0.0,0.0,0,1,24.5,0,-5.0
1061,CLE,13.0,BAL,33.0,Home,20.0,46.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,39.0,0.0,0.0,1,0,73.0,7.0,0.587436043478261,0.36133313043478266,9,69.25999999999999,65.30782608695652,3.9521739130434668,1.0,1.0,0.0,1,1,7.0,1,17.5
1062,DET,6.0,GB,31.0,Home,25.0,37.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,45.5,0.0,0.0,1,0,63.0,12.0,0.6147698260869565,0.37923591304347826,9,61.655,60.185,1.4699999999999989,1.0,1.0,0.0,1,0,-8.5,1,18.0
1063,TEN,7.0,IND,33.0,Home,26.0,40.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,44.0,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.4960038260869565,9,66.1925,71.8175,0.0,0.0,0.0,0.0,1,0,-4.0,1,23.5
1064,BUF,38.0,JAX,17.0,Home,-21.0,55.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,42.0,0.0,0.0,0,0,86.0,6.0,0.3879476086956522,0.4910486086956522,9,79.75999999999999,63.56,16.19999999999999,1.0,3.0,2.0,0,1,13.0,0,-18.0
1065,PIT,20.0,KC,41.0,Home,21.0,61.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,48.0,0.0,0.0,0,0,67.0,10.0,0.5701726086956522,0.6272378695652173,9,67.89500000000001,65.30782608695652,2.587173913043486,1.0,1.0,0.0,1,1,13.0,1,17.5
1066,HOU,10.0,NO,31.0,Home,21.0,41.0,0.0,7,7,0.0,0.0,8.0,0.0,0.0,40.5,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.4333439565217391,9,70.2125,80.495,0.0,0.0,0.0,0.0,1,1,0.5,1,13.0
1067,MIA,21.0,NYJ,10.0,Home,-11.0,31.0,0.0,7,10,0.0,0.0,-3.0,0.0,0.0,37.0,0.0,0.0,1,0,79.0,10.0,0.42375321739130434,0.46819056521739133,9,70.3475,79.75999999999999,-9.412499999999994,1.0,1.0,0.0,0,0,-6.0,0,-8.0
1068,SF,24.0,STL,27.0,Home,3.0,51.0,1.0,7,7,0.0,0.0,3.0,0.0,0.0,47.5,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4821770869565217,9,67.89500000000001,69.19739130434783,0.0,0.0,0.0,0.0,1,1,3.5,0,0.0
1069,SEA,38.0,ARI,0.0,Home,-38.0,38.0,0.0,7,7,0.0,0.0,-5.0,0.0,0.0,44.5,0.0,0.0,1,0,98.0,7.0,0.4398976956521739,0.5734495217391304,9,90.2075,59.239999999999995,30.9675,1.0,4.0,3.0,0,0,-6.5,0,-33.0
1070,CAR,12.0,TB,9.0,Home,-3.0,21.0,1.0,7,6,0.0,0.0,9.0,0.0,0.0,34.5,0.0,0.0,1,0,91.0,5.0,0.45172634782608695,0.4773817391304348,9,79.75999999999999,75.9725,3.7874999999999943,2.0,2.0,0.0,0,0,-13.5,0,-12.0
1071,CIN,20.0,OAK,23.0,Home,3.0,43.0,0.0,7,7,0.0,0.0,12.0,0.0,0.0,45.0,0.0,0.0,0,0,80.0,13.0,0.3576388888888889,0.48609334782608693,9,69.19739130434783,65.30782608695652,3.889565217391308,2.0,2.0,0.0,1,0,-2.0,0,-9.0
1072,NE,31.0,PHI,10.0,Home,-21.0,41.0,0.0,7,6,0.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0,0,82.0,10.0,0.5788043478260869,0.6975703043478261,9,70.3475,66.8375,3.509999999999991,2.0,2.0,0.0,0,1,3.0,0,-25.0
1073,DEN,37.0,SD,13.0,Home,-24.0,50.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,43.0,0.0,0.0,1,0,73.0,8.0,0.5416666666666666,0.5294117826086956,9,90.2075,69.944,20.263499999999993,2.0,1.0,-1.0,0,1,7.0,0,-21.0
